season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version
2025,18,Singapore Grand Prix,2025-10-05,driver,tsunoda,jm1261/Fantasy-F1-League:2025:driver:Tsunoda,Yuki Tsunoda,TSU,Red Bull,4.0,,,,,,9.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,constructor,alpine,jm1261/Fantasy-F1-League:2025:constructor:Alpine,Alpine,ALP,,18.0,,,,,,7.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,constructor,aston_martin,jm1261/Fantasy-F1-League:2025:constructor:Aston Martin,Aston Martin,AMR,,-12.0,,,,,,12.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,constructor,ferrari,jm1261/Fantasy-F1-League:2025:constructor:Ferrari,Ferrari,FER,,85.0,,,,,,30.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,constructor,haas,jm1261/Fantasy-F1-League:2025:constructor:Haas,Haas,HAS,,13.0,,,,,,13.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,constructor,mclaren,jm1261/Fantasy-F1-League:2025:constructor:McLaren,McLaren,MCL,,22.0,,,,,,35.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,constructor,mercedes,jm1261/Fantasy-F1-League:2025:constructor:Mercedes,Mercedes,MER,,61.0,,,,,,26.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,constructor,rb,jm1261/Fantasy-F1-League:2025:constructor:Racing Bulls,Racing Bulls,RB,,34.0,,,,,,13.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,constructor,red_bull,jm1261/Fantasy-F1-League:2025:constructor:Red Bull,Red Bull,RBR,,92.0,,,,,,29.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,constructor,sauber,jm1261/Fantasy-F1-League:2025:constructor:Kick Sauber,Kick Sauber,SAU,,25.0,,,,,,10.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,constructor,williams,jm1261/Fantasy-F1-League:2025:constructor:Williams,Williams,WIL,,27.0,,,,,,17.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,albon,jm1261/Fantasy-F1-League:2025:driver:Albon,Alexander Albon,ALB,Williams,20.0,,,,,,12.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,alonso,jm1261/Fantasy-F1-League:2025:driver:Alonso,Fernando Alonso,ALO,Aston Martin,-16.0,,,,,,6.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,antonelli,jm1261/Fantasy-F1-League:2025:driver:Antonelli,Andrea Kimi Antonelli,ANT,Mercedes,22.0,,,,,,15.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,bearman,jm1261/Fantasy-F1-League:2025:driver:Bearman,Oliver Bearman,BEA,Haas,14.0,,,,,,7.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,bortoleto,jm1261/Fantasy-F1-League:2025:driver:Bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,17.0,,,,,,6.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,colapinto,jm1261/Fantasy-F1-League:2025:driver:Colapinto,Franco Colapinto,COL,Alpine,7.0,,,,,,4.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,gasly,jm1261/Fantasy-F1-League:2025:driver:Gasly,Pierre Gasly,GAS,Alpine,3.0,,,,,,4.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,hadjar,jm1261/Fantasy-F1-League:2025:driver:Hadjar,Isack Hadjar,HAD,Racing Bulls,3.0,,,,,,7.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,hamilton,jm1261/Fantasy-F1-League:2025:driver:Hamilton,Lewis Hamilton,HAM,Ferrari,32.0,,,,,,22.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,hulkenberg,jm1261/Fantasy-F1-League:2025:driver:Hulkenberg,Nico Hülkenberg,HUL,Kick Sauber,2.0,,,,,,8.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,lawson,jm1261/Fantasy-F1-League:2025:driver:Lawson,Liam Lawson,LAW,Racing Bulls,15.0,,,,,,6.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,leclerc,jm1261/Fantasy-F1-League:2025:driver:Leclerc,Charles Leclerc,LEC,Ferrari,48.0,,,,,,22.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,max_verstappen,jm1261/Fantasy-F1-League:2025:driver:Verstappen,Max Verstappen,VER,Red Bull,48.0,,,,,,28.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,norris,jm1261/Fantasy-F1-League:2025:driver:Norris,Lando Norris,NOR,McLaren,9.0,,,,,,30.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,ocon,jm1261/Fantasy-F1-League:2025:driver:Ocon,Esteban Ocon,OCO,Haas,-8.0,,,,,,7.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,piastri,jm1261/Fantasy-F1-League:2025:driver:Piastri,Oscar Piastri,PIA,McLaren,-2.0,,,,,,26.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,russell,jm1261/Fantasy-F1-League:2025:driver:Russell,George Russell,RUS,Mercedes,24.0,,,,,,23.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,sainz,jm1261/Fantasy-F1-League:2025:driver:Sainz,Carlos Sainz,SAI,Williams,-3.0,,,,,,6.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,stroll,jm1261/Fantasy-F1-League:2025:driver:Stroll,Lance Stroll,STR,Aston Martin,-3.0,,,,,,9.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,19,United States Grand Prix,2025-10-19,driver,tsunoda,jm1261/Fantasy-F1-League:2025:driver:Tsunoda,Yuki Tsunoda,TSU,Red Bull,37.0,,,,,,9.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/United%20States_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,constructor,alpine,jm1261/Fantasy-F1-League:2025:constructor:Alpine,Alpine,ALP,,14.0,,,,,,8.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,constructor,aston_martin,jm1261/Fantasy-F1-League:2025:constructor:Aston Martin,Aston Martin,AMR,,2.0,,,,,,11.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,constructor,ferrari,jm1261/Fantasy-F1-League:2025:constructor:Ferrari,Ferrari,FER,,58.0,,,,,,31.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,constructor,haas,jm1261/Fantasy-F1-League:2025:constructor:Haas,Haas,HAS,,45.0,,,,,,13.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,constructor,mclaren,jm1261/Fantasy-F1-League:2025:constructor:McLaren,McLaren,MCL,,86.0,,,,,,35.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,constructor,mercedes,jm1261/Fantasy-F1-League:2025:constructor:Mercedes,Mercedes,MER,,58.0,,,,,,27.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,constructor,rb,jm1261/Fantasy-F1-League:2025:constructor:Racing Bulls,Racing Bulls,RB,,-10.0,,,,,,14.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,constructor,red_bull,jm1261/Fantasy-F1-League:2025:constructor:Red Bull,Red Bull,RBR,,36.0,,,,,,29.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,constructor,sauber,jm1261/Fantasy-F1-League:2025:constructor:Kick Sauber,Kick Sauber,SAU,,2.0,,,,,,10.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,constructor,williams,jm1261/Fantasy-F1-League:2025:constructor:Williams,Williams,WIL,,29.0,,,,,,18.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,albon,jm1261/Fantasy-F1-League:2025:driver:Albon,Alexander Albon,ALB,Williams,13.0,,,,,,13.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,alonso,jm1261/Fantasy-F1-League:2025:driver:Alonso,Fernando Alonso,ALO,Aston Martin,-15.0,,,,,,6.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,antonelli,jm1261/Fantasy-F1-League:2025:driver:Antonelli,Andrea Kimi Antonelli,ANT,Mercedes,20.0,,,,,,16.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,bearman,jm1261/Fantasy-F1-League:2025:driver:Bearman,Oliver Bearman,BEA,Haas,36.0,,,,,,7.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,bortoleto,jm1261/Fantasy-F1-League:2025:driver:Bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,12.0,,,,,,6.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,colapinto,jm1261/Fantasy-F1-League:2025:driver:Colapinto,Franco Colapinto,COL,Alpine,4.0,,,,,,4.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,gasly,jm1261/Fantasy-F1-League:2025:driver:Gasly,Pierre Gasly,GAS,Alpine,9.0,,,,,,4.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,hadjar,jm1261/Fantasy-F1-League:2025:driver:Hadjar,Isack Hadjar,HAD,Racing Bulls,-2.0,,,,,,6.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,hamilton,jm1261/Fantasy-F1-League:2025:driver:Hamilton,Lewis Hamilton,HAM,Ferrari,14.0,,,,,,22.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,hulkenberg,jm1261/Fantasy-F1-League:2025:driver:Hulkenberg,Nico Hülkenberg,HUL,Kick Sauber,-16.0,,,,,,7.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,lawson,jm1261/Fantasy-F1-League:2025:driver:Lawson,Liam Lawson,LAW,Racing Bulls,-18.0,,,,,,7.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,20,Mexico City Grand Prix,2025-10-26,driver,leclerc,jm1261/Fantasy-F1-League:2025:driver:Leclerc,Charles Leclerc,LEC,Ferrari,29.0,,,,,,23.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Mexico_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
